cwe,ClassName,Tool,Warning
328,BenchmarkTest00789,CryLogger,TP
328,BenchmarkTest00789,CryLogger,TP
328,BenchmarkTest00790,CryLogger,TP
328,BenchmarkTest00790,CryLogger,TP
328,BenchmarkTest00794,CryLogger,TP
328,BenchmarkTest00794,CryLogger,TP
328,BenchmarkTest00796,CryLogger,TP
328,BenchmarkTest00796,CryLogger,TP
328,BenchmarkTest00797,CryLogger,TP
328,BenchmarkTest00797,CryLogger,TP
328,BenchmarkTest00868,CryLogger,TP
328,BenchmarkTest00869,CryLogger,TP
328,BenchmarkTest00870,CryLogger,TP
328,BenchmarkTest00871,CryLogger,TP
328,BenchmarkTest00872,CryLogger,TP
328,BenchmarkTest00872,CryLogger,TP
328,BenchmarkTest00875,CryLogger,TP
328,BenchmarkTest00876,CryLogger,TP
328,BenchmarkTest00961,CryLogger,TP
328,BenchmarkTest00963,CryLogger,TP
328,BenchmarkTest01038,CryLogger,TP
328,BenchmarkTest01041,CryLogger,TP
328,BenchmarkTest01042,CryLogger,TP
328,BenchmarkTest01043,CryLogger,TP
328,BenchmarkTest01044,CryLogger,TP
328,BenchmarkTest01123,CryLogger,TP
328,BenchmarkTest01124,CryLogger,TP
328,BenchmarkTest01165,CryLogger,TP
328,BenchmarkTest01166,CryLogger,TP
328,BenchmarkTest01167,CryLogger,TP
328,BenchmarkTest01168,CryLogger,TP
328,BenchmarkTest01244,CryLogger,TP
328,BenchmarkTest01246,CryLogger,TP
328,BenchmarkTest01247,CryLogger,TP
328,BenchmarkTest01248,CryLogger,TP
328,BenchmarkTest01248,CryLogger,TP
328,BenchmarkTest01333,CryLogger,TP
328,BenchmarkTest01333,CryLogger,TP
328,BenchmarkTest01334,CryLogger,TP
328,BenchmarkTest01411,CryLogger,TP
328,BenchmarkTest01414,CryLogger,TP
328,BenchmarkTest01415,CryLogger,TP
328,BenchmarkTest01416,CryLogger,TP
328,BenchmarkTest01503,CryLogger,TP
328,BenchmarkTest01504,CryLogger,TP
328,BenchmarkTest01577,CryLogger,TP
328,BenchmarkTest01579,CryLogger,TP
328,BenchmarkTest01580,CryLogger,TP
328,BenchmarkTest01649,CryLogger,TP
328,BenchmarkTest01649,CryLogger,TP
328,BenchmarkTest01650,CryLogger,TP
328,BenchmarkTest01650,CryLogger,TP
328,BenchmarkTest01651,CryLogger,TP
328,BenchmarkTest01651,CryLogger,TP
328,BenchmarkTest01653,CryLogger,TP
328,BenchmarkTest01653,CryLogger,TP
328,BenchmarkTest01654,CryLogger,TP
328,BenchmarkTest01654,CryLogger,TP
328,BenchmarkTest01757,CryLogger,TP
328,BenchmarkTest01761,CryLogger,TP
328,BenchmarkTest01761,CryLogger,TP
328,BenchmarkTest01765,CryLogger,TP
328,BenchmarkTest01766,CryLogger,TP
328,BenchmarkTest01766,CryLogger,TP
328,BenchmarkTest01844,CryLogger,TP
328,BenchmarkTest01845,CryLogger,TP
328,BenchmarkTest01846,CryLogger,TP
328,BenchmarkTest01911,CryLogger,TP
328,BenchmarkTest01996,CryLogger,TP
328,BenchmarkTest01997,CryLogger,TP
328,BenchmarkTest02042,CryLogger,TP
328,BenchmarkTest02118,CryLogger,TP
328,BenchmarkTest02118,CryLogger,TP
328,BenchmarkTest02121,CryLogger,TP
328,BenchmarkTest02211,CryLogger,TP
328,BenchmarkTest02212,CryLogger,TP
328,BenchmarkTest02213,CryLogger,TP
328,BenchmarkTest02213,CryLogger,TP
328,BenchmarkTest02217,CryLogger,TP
328,BenchmarkTest02219,CryLogger,TP
328,BenchmarkTest02307,CryLogger,TP
328,BenchmarkTest02308,CryLogger,TP
328,BenchmarkTest02311,CryLogger,TP
328,BenchmarkTest02385,CryLogger,TP
328,BenchmarkTest02386,CryLogger,TP
328,BenchmarkTest02387,CryLogger,TP
328,BenchmarkTest02387,CryLogger,TP
328,BenchmarkTest02388,CryLogger,TP
328,BenchmarkTest02391,CryLogger,TP
328,BenchmarkTest02392,CryLogger,TP
328,BenchmarkTest02392,CryLogger,TP
328,BenchmarkTest02393,CryLogger,TP
328,BenchmarkTest02474,CryLogger,TP
328,BenchmarkTest02475,CryLogger,TP
328,BenchmarkTest02476,CryLogger,TP
328,BenchmarkTest02478,CryLogger,TP
328,BenchmarkTest02573,CryLogger,TP
328,BenchmarkTest02573,CryLogger,TP
328,BenchmarkTest02574,CryLogger,TP
328,BenchmarkTest02574,CryLogger,TP
328,BenchmarkTest02575,CryLogger,TP
328,BenchmarkTest02575,CryLogger,TP
328,BenchmarkTest02577,CryLogger,TP
328,BenchmarkTest02577,CryLogger,TP
328,BenchmarkTest02670,CryLogger,TP
328,BenchmarkTest02671,CryLogger,TP
328,BenchmarkTest02674,CryLogger,TP
328,BenchmarkTest02675,CryLogger,TP
328,BenchmarkTest02677,CryLogger,TP
328,BenchmarkTest02677,CryLogger,TP
328,BenchmarkTest00058,CryLogger,FP
328,BenchmarkTest00444,CryLogger,FP
328,BenchmarkTest00613,CryLogger,FP
328,BenchmarkTest00780,CryLogger,FP
328,BenchmarkTest00780,CryLogger,FP
328,BenchmarkTest00209,CryLogger,FP
328,BenchmarkTest00690,CryLogger,FP
328,BenchmarkTest00350,CryLogger,FP
328,BenchmarkTest01738,CryLogger,FP
328,BenchmarkTest00260,CryLogger,FP
328,BenchmarkTest00351,CryLogger,FP
328,BenchmarkTest01321,CryLogger,FP
328,BenchmarkTest01739,CryLogger,FP
328,BenchmarkTest01399,CryLogger,FP
328,BenchmarkTest00259,CryLogger,FP
328,BenchmarkTest01101,CryLogger,FP
328,BenchmarkTest01100,CryLogger,FP
328,BenchmarkTest00943,CryLogger,FP
328,BenchmarkTest01896,CryLogger,FP
328,BenchmarkTest02102,CryLogger,FP
328,BenchmarkTest01828,CryLogger,FP
328,BenchmarkTest00523,CryLogger,FP
328,BenchmarkTest02372,CryLogger,FP
328,BenchmarkTest02372,CryLogger,FP
328,BenchmarkTest01485,CryLogger,FP
328,BenchmarkTest00689,CryLogger,FP
328,BenchmarkTest00689,CryLogger,FP
327,BenchmarkTest00943,CryLogger,FP
327,BenchmarkTest02372,CryLogger,FP
327,BenchmarkTest02372,CryLogger,FP
327,BenchmarkTest00689,CryLogger,FP
327,BenchmarkTest00689,CryLogger,FP
327,BenchmarkTest01896,CryLogger,FP
327,BenchmarkTest00444,CryLogger,FP
327,BenchmarkTest01100,CryLogger,FP
327,BenchmarkTest00690,CryLogger,FP
327,BenchmarkTest00259,CryLogger,FP
327,BenchmarkTest01101,CryLogger,FP
327,BenchmarkTest01485,CryLogger,FP
327,BenchmarkTest00780,CryLogger,FP
327,BenchmarkTest00780,CryLogger,FP
327,BenchmarkTest00351,CryLogger,FP
327,BenchmarkTest01399,CryLogger,FP
327,BenchmarkTest01738,CryLogger,FP
327,BenchmarkTest01828,CryLogger,FP
327,BenchmarkTest00613,CryLogger,FP
327,BenchmarkTest01739,CryLogger,FP
327,BenchmarkTest01321,CryLogger,FP
327,BenchmarkTest00260,CryLogger,FP
327,BenchmarkTest00350,CryLogger,FP
327,BenchmarkTest00209,CryLogger,FP
327,BenchmarkTest00523,CryLogger,FP
327,BenchmarkTest02102,CryLogger,FP
